created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-16T23:29:06+02:00,46152,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:29:13+02:00,46153,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:29:21+02:00,46154,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:29:29+02:00,46155,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:29:36+02:00,46156,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:29:44+02:00,46157,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:29:52+02:00,46158,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:30:00+02:00,46159,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:30:07+02:00,46160,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:30:15+02:00,46161,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:30:23+02:00,46162,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:30:31+02:00,46163,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:30:38+02:00,46164,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:30:46+02:00,46165,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:30:54+02:00,46166,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:01+02:00,46167,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:09+02:00,46168,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:17+02:00,46169,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:24+02:00,46170,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:32+02:00,46171,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:40+02:00,46172,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:47+02:00,46173,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:31:55+02:00,46174,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:03+02:00,46175,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:10+02:00,46176,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:18+02:00,46177,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:26+02:00,46178,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:33+02:00,46179,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:32:41+02:00,46180,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:49+02:00,46181,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:32:56+02:00,46182,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:04+02:00,46183,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:12+02:00,46184,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:19+02:00,46185,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:27+02:00,46186,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:35+02:00,46187,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:42+02:00,46188,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:33:50+02:00,46189,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:33:58+02:00,46190,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:34:05+02:00,46191,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:34:13+02:00,46192,23.50,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:34:20+02:00,46193,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:34:28+02:00,46194,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:34:36+02:00,46195,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:34:43+02:00,46196,23.50,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:34:51+02:00,46197,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:34:59+02:00,46198,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:07+02:00,46199,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:14+02:00,46200,23.56,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:19+02:00,46201,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:35:25+02:00,46202,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:30+02:00,46203,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:36+02:00,46204,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:41+02:00,46205,23.50,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:47+02:00,46206,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:52+02:00,46207,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:35:57+02:00,46208,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:36:03+02:00,46209,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:08+02:00,46210,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:36:14+02:00,46211,23.50,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:19+02:00,46212,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:36:25+02:00,46213,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:30+02:00,46214,23.50,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:35+02:00,46215,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:41+02:00,46216,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:49+02:00,46217,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:36:56+02:00,46218,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:04+02:00,46219,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:11+02:00,46220,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:19+02:00,46221,23.50,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:27+02:00,46222,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:35+02:00,46223,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:42+02:00,46224,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:50+02:00,46225,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:37:58+02:00,46226,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:05+02:00,46227,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:13+02:00,46228,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:21+02:00,46229,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:28+02:00,46230,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:36+02:00,46231,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:44+02:00,46232,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:51+02:00,46233,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:38:59+02:00,46234,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:07+02:00,46235,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:14+02:00,46236,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:22+02:00,46237,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:30+02:00,46238,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:37+02:00,46239,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:45+02:00,46240,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:39:53+02:00,46241,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:00+02:00,46242,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:08+02:00,46243,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:16+02:00,46244,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:23+02:00,46245,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:31+02:00,46246,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:41+02:00,46247,23.31,,0,,26.19,,,,,MQTTPUBLISH
2023-08-16T23:40:49+02:00,46248,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:40:57+02:00,46249,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:04+02:00,46250,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:12+02:00,46251,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:20+02:00,46252,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:27+02:00,46253,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:35+02:00,46254,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:43+02:00,46255,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:50+02:00,46256,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:41:58+02:00,46257,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:06+02:00,46258,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:13+02:00,46259,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:21+02:00,46260,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:29+02:00,46261,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:36+02:00,46262,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:44+02:00,46263,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:52+02:00,46264,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:42:59+02:00,46265,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:07+02:00,46266,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:15+02:00,46267,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:22+02:00,46268,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:30+02:00,46269,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:38+02:00,46270,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:45+02:00,46271,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:43:53+02:00,46272,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:01+02:00,46273,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:08+02:00,46274,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:16+02:00,46275,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:24+02:00,46276,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:31+02:00,46277,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:39+02:00,46278,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:47+02:00,46279,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:44:55+02:00,46280,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:02+02:00,46281,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:10+02:00,46282,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:17+02:00,46283,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:25+02:00,46284,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:33+02:00,46285,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:41+02:00,46286,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:48+02:00,46287,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:45:56+02:00,46288,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:04+02:00,46289,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:11+02:00,46290,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:46:19+02:00,46291,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:27+02:00,46292,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:34+02:00,46293,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:42+02:00,46294,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:49+02:00,46295,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:46:57+02:00,46296,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:47:05+02:00,46297,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:47:12+02:00,46298,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:47:20+02:00,46299,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:47:28+02:00,46300,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:47:35+02:00,46301,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:47:43+02:00,46302,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:47:51+02:00,46303,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:47:58+02:00,46304,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:48:06+02:00,46305,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:48:14+02:00,46306,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:48:21+02:00,46307,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:48:29+02:00,46308,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:48:37+02:00,46309,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:48:44+02:00,46310,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:48:52+02:00,46311,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:49:00+02:00,46312,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:49:07+02:00,46313,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:49:15+02:00,46314,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:49:23+02:00,46315,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:49:30+02:00,46316,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:49:38+02:00,46317,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:49:46+02:00,46318,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:49:53+02:00,46319,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:01+02:00,46320,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:09+02:00,46321,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:17+02:00,46322,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:24+02:00,46323,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:50:32+02:00,46324,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:39+02:00,46325,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:47+02:00,46326,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:50:55+02:00,46327,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:02+02:00,46328,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:10+02:00,46329,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:18+02:00,46330,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:26+02:00,46331,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:33+02:00,46332,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:41+02:00,46333,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:48+02:00,46334,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:51:56+02:00,46335,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:04+02:00,46336,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:12+02:00,46337,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:19+02:00,46338,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:27+02:00,46339,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:34+02:00,46340,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:42+02:00,46341,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:50+02:00,46342,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:52:57+02:00,46343,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:05+02:00,46344,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:13+02:00,46345,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:20+02:00,46346,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:28+02:00,46347,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:36+02:00,46348,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:43+02:00,46349,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:51+02:00,46350,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:53:59+02:00,46351,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:06+02:00,46352,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:14+02:00,46353,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:22+02:00,46354,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:29+02:00,46355,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:37+02:00,46356,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:45+02:00,46357,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:54:53+02:00,46358,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:00+02:00,46359,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:08+02:00,46360,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:16+02:00,46361,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:23+02:00,46362,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:31+02:00,46363,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:38+02:00,46364,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:46+02:00,46365,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:55:54+02:00,46366,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:02+02:00,46367,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:09+02:00,46368,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:17+02:00,46369,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:25+02:00,46370,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:32+02:00,46371,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:40+02:00,46372,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:47+02:00,46373,23.62,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:53+02:00,46374,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:56:58+02:00,46375,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:04+02:00,46376,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:09+02:00,46377,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:15+02:00,46378,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:20+02:00,46379,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:25+02:00,46380,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:31+02:00,46381,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:36+02:00,46382,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:42+02:00,46383,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:49+02:00,46384,23.56,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:57:55+02:00,46385,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:00+02:00,46386,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:06+02:00,46387,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:11+02:00,46388,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:17+02:00,46389,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:22+02:00,46390,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:27+02:00,46391,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:33+02:00,46392,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:38+02:00,46393,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:44+02:00,46394,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:49+02:00,46395,23.50,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:58:54+02:00,46396,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:00+02:00,46397,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:05+02:00,46398,23.44,,1,,26.12,,,,,MQTTPUBLISH
2023-08-16T23:59:11+02:00,46399,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:16+02:00,46400,23.44,,1,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:24+02:00,46401,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:31+02:00,46402,23.44,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:39+02:00,46403,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:47+02:00,46404,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-16T23:59:54+02:00,46405,23.50,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:00:02+02:00,46406,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:00:10+02:00,46407,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:00:17+02:00,46408,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:00:25+02:00,46409,23.38,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:00:33+02:00,46410,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:00:40+02:00,46411,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:00:48+02:00,46412,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:00:56+02:00,46413,23.44,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:03+02:00,46414,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:11+02:00,46415,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:19+02:00,46416,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:26+02:00,46417,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:34+02:00,46418,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:42+02:00,46419,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:50+02:00,46420,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:01:57+02:00,46421,23.38,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:05+02:00,46422,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:13+02:00,46423,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:20+02:00,46424,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:28+02:00,46425,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:36+02:00,46426,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:43+02:00,46427,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:51+02:00,46428,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:02:59+02:00,46429,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:06+02:00,46430,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:14+02:00,46431,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:22+02:00,46432,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:29+02:00,46433,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:37+02:00,46434,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:45+02:00,46435,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:03:52+02:00,46436,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:00+02:00,46437,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:08+02:00,46438,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:15+02:00,46439,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:23+02:00,46440,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:31+02:00,46441,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:38+02:00,46442,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:46+02:00,46443,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:04:53+02:00,46444,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:01+02:00,46445,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:09+02:00,46446,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:17+02:00,46447,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:24+02:00,46448,23.19,,0,,26.12,,,,,MQTTPUBLISH
